song,performer,count,decade
I Can't Believe That You've Stopped Loving Me,Charley Pride,6,1970.0
Hold Back The Night,Graham Parker And The Rumour,8,1970.0
My Best Friend's Wife,Paul Anka,2,1970.0
Love's About to Change My Heart,Donna Summer,3,1980.0
It's A Lonely Town (Lonely Without You),Gene McDaniels,7,1960.0
Minstrel In The Gallery,Jethro Tull,4,1970.0
My Own Way To Rock,Burton Cummings,4,1970.0
Make It Last,Brooklyn Dreams,4,1970.0
High On Your Love,Debbie Jacobs,4,1980.0
One In A Million,Eddie & The Tide,2,1980.0
Driving Me Crazy,Sam Adams,1,2010.0
Get Used To It,Justin Bieber,1,2010.0
Hard Times,Paramore,1,2010.0
Granada,Frank Sinatra,4,1960.0
Just One Kiss From You,The Impressions,5,1960.0
"Hello, Hello",Claudine Longet,1,1960.0
La La Peace Song,O.C. Smith,7,1970.0
Follow You,Glen Burtnick,8,1980.0
Little More (Royalty),Chris Brown,1,2010.0
Get Low,Zedd & Liam Payne,1,2010.0
Keep Your Love Locked (Deep In Your Heart),Paul Petersen,6,1960.0
Centipede,Rebbie Jackson,19,1980.0
Smoky Mountain Rain,Ronnie Milsap,21,1980.0
"Cara, Mia",Jay & The Americans,13,1960.0
Beyond The Sea,Bobby Darin,14,1960.0
Could It Be,Jaheim,20,2000.0
Tell Him,The Exciters,13,1960.0
Brokenheartsville,Joe Nichols,20,2000.0
Star,Stealers Wheel,14,1970.0
All The Way Up,"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",20,2010.0
I'm Alive,Gamma,6,1980.0
Emotion,Barbra Streisand,2,1980.0
I Know One,Jim Reeves,2,1960.0
Humdinger,Freddy Cannon,4,1960.0
Have I Stayed Too Long,Sonny & Cher,6,1960.0
For He's A Jolly Good Fellow,Bobby Vinton,4,1960.0
I'll Make Him Love Me,Barbara Lewis,5,1960.0
Everyday,John Denver,3,1970.0
Last Time That I Checc'd,Nipsey Hussle Featuring YG,3,2010.0
Lost Horizon,Shawn Phillips,6,1970.0
Happy Hour,Deodato,5,1980.0
"Hello, Dolly!",Bobby Darin,3,1960.0
Free Man,South Shore Commission,7,1970.0
I Like It Like That,Loggins & Messina,2,1970.0
Drive My Car,Gary Toms Empire,5,1970.0
Kings And Queens,Aerosmith,5,1970.0
Love's Only Love,Engelbert,2,1980.0
Love Ain't Like That,Faith Hill,8,1990.0
Just Look What You've Done,Brenda Holloway,5,1960.0
Malayisha,Miriam Makeba,3,1960.0
I Don't Need No Doctor,Humble Pie,8,1970.0
I'm Movin' On,John Kay,7,1970.0
I Am I Am,Smokey Robinson,9,1970.0
Love Gun,KISS,7,1970.0
Morning Man,Rupert Holmes,7,1980.0
In Love With Love,Debbie Harry,7,1980.0
Fields Of Gold,Sting,20,1990.0
Lights,Ellie Goulding,57,2010.0
Humility,Gorillaz Featuring George Benson,1,2010.0
Leave My Kitten Alone,Johnny Preston,5,1960.0
It's All Because,Linda Scott,9,1960.0
Marianna,Johnny Mathis,1,1960.0
Kansas City,James Brown And The Famous Flames,5,1960.0
In Time,Engelbert Humperdinck,8,1970.0
I Like You,Donovan,8,1970.0
I Could Be Good For You,707,9,1980.0
Lately,Stevie Wonder,7,1980.0
Meet El Presidente,Duran Duran,5,1980.0
I'm A Player,Too $hort,3,1990.0
Headlights,Eminem Featuring Nate Ruess,8,2010.0
Looking For Love,Connie Francis,7,1960.0
Holly Holy,Jr. Walker & The All Stars,5,1970.0
Is That The Way,Tin Tin,6,1970.0
Love Me Again,Rita Coolidge,7,1970.0
Electricland,Bad Company,4,1980.0
Lawdy Miss Clawdy,Gary Stites,9,1960.0
Gypsy Woman,Rick Nelson,9,1960.0
Hey Little One,J. Frank Wilson and The Cavaliers,2,1960.0
I Believe I'm Gonna Make It,Joe Tex,5,1960.0
In The Mood,Bette Midler,7,1970.0
Locomotive Breath,Jethro Tull,8,1970.0
Gypsy Road,Cinderella,7,1980.0
I Got You,Jack Johnson,1,2010.0
Fall In Love With Me,Bettye Swann,5,1960.0
Let's Go,Calvin Harris Featuring Ne-Yo,20,2010.0
OKRA,"Tyler, The Creator",1,2010.0
Everybody Do The Sloopy,Johnny Thunder,5,1960.0
I'm A Nut,Leroy Pullins,6,1960.0
I'm Gonna Make You Mine,The Shadows Of Knight,1,1960.0
Old Home Filler-up An' Keep On-a-truckin' Cafe,C.W. McCall,7,1970.0
It's Over,Electric Light Orchestra,4,1970.0
Love Struck,Stonebolt,5,1970.0
Feel The Need,Leif Garrett,8,1970.0
Money,The Flying Lizards,5,1970.0
I Surrender,Arlan Day,7,1980.0
I Send A Message,INXS,7,1980.0
If I Knew,Nat King Cole,2,1960.0
No One To Cry To,Ray Charles,6,1960.0
Make It Mean Something,Rob Jungklas,3,1980.0
Good Good Night,Roscoe Dash,4,2010.0
I Don't Know What You've Got But It's Got Me - Part I,Little Richard,1,1960.0
It's Been A Long Long Time,The Elgins,1,1960.0
"Move In A Little Closer, Baby",Mama Cass,6,1960.0
I Think I Can Beat Mike Tyson,D.J. Jazzy Jeff & The Fresh Prince,9,1980.0
Have A Heart,Bonnie Raitt,9,1990.0
Night And Day,Bette Midler,7,1990.0
Mr. Jones,Mike Jones,1,2000.0
Leave Your Lover,Sam Smith,1,2010.0
O... Saya,M.I.A. & A R Rahman,1,2000.0
Let's Forget About It,Lisa Loeb,7,1990.0
I'm Happy Just To Dance With You,The Beatles,1,1960.0
Forgive Me,Al Martino,6,1960.0
Look At You,George McCrae,1,1970.0
I Need You,Maurice White,1,1980.0
Lip Gloss,Lil Mama,11,2000.0
Finding My Way Back,Jaheim,1,2010.0
Moolah,Young Greatness,9,2010.0
How Can I Forget,Ben E. King,4,1960.0
I Know I Know,"""Pookie"" Hudson",1,1960.0
I'm A Believer,Neil Diamond,8,1970.0
Man Sized Job,Denise LaSalle,9,1970.0
Let Me Be Good To You,Carla Thomas,6,1960.0
La La La (If I Had You),Bobby Sherman,5,1970.0
Baby Talks Dirty,The Knack,8,1980.0
Pause,Pitbull,1,2010.0
RONDO,6ix9ine Featuring Tory Lanez & Young Thug,1,2010.0
Congratulations,Vesta,8,1980.0
Children,Justin Bieber,1,2010.0
Cranes In The Sky,Solange,2,2010.0
(Love Theme From) One Eyed Jacks,Ferrante & Teicher,7,1960.0
Tears,Bobby Vinton,5,1960.0
Sit With The Guru,Strawberry Alarm Clock,5,1960.0
Diamonds,Chris Rea,8,1970.0
Screams Of Passion,The Family,6,1980.0
Remember (Christmas),Nilsson,6,1970.0
Careless Whisper,Seether,18,2000.0
Powerglide,Rae Sremmurd & Juicy J,17,2010.0
Sweet Little You,Neil Sedaka,7,1960.0
She's A Rainbow,The Rolling Stones,7,1960.0
Rain,Jose Feliciano,5,1960.0
Angel Say No,Tommy Tutone,8,1980.0
Blue Sky Mine,Midnight Oil,10,1990.0
Do It Just Like A Rockstar,Freak Nasty Featuring Crazy Mike,3,2000.0
Cannibal,Ke$ha,1,2010.0
Overdose,YoungBoy Never Broke Again,9,2010.0
Remember (Walkin' in the Sand),The Shangri-Las,11,1960.0
......And Roses And Roses,Andy Williams,7,1960.0
Son Of My Father,Giorgio,8,1970.0
Amor Eterno,Cristian Castro,1,2000.0
Coffee Shop,Yung Joc Featuring Gorilla Zoe,1,2000.0
Pay You Back,Meek Mill Featuring 21 Savage,1,2010.0
Confessions Of A Dangerous Mind,Logic,1,2010.0
Teensville,Chet Atkins,3,1960.0
"Peaches ""N"" Cream",The Ikettes,8,1960.0
"Baby, You Look Good To Me Tonight",John Denver,7,1970.0
She's In Love,Mark Wills,10,1990.0
Southside,Lil Baby,1,2010.0
Ridin' The Wind,The Tornadoes,5,1960.0
Bad Girl,Neil Sedaka,8,1960.0
Day Tripper,Ramsey Lewis,4,1960.0
Reach Out Your Hand,The Brotherhood Of Man,3,1970.0
Satin Sheets,Bellamy Brothers,3,1970.0
Southern Pacific,Neil Young/Crazy Horse,5,1980.0
Are You Never Coming Home,Sandy Posey,5,1960.0
California Kid And Reemo,Lobo,3,1970.0
Be My Lover,Alice Cooper,10,1970.0
Ding Dong; Ding Dong,George Harrison,6,1970.0
"Baby, Come To Me",Patti Austin With James Ingram,32,1980.0
B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,9,1990.0
The Dreamer,Neil Sedaka,7,1960.0
Please Pardon Me (You Remind Me Of A Friend),Rufus Featuring Chaka Khan,6,1970.0
Queen Of My Soul,Average White Band,8,1970.0
Silver Lining,Player,6,1970.0
Breakfast In America,Supertramp,8,1980.0
Bringin' On The Heartbreak,Def Leppard,8,1980.0
Show Me,Kid Ink Featuring Chris Brown,31,2010.0
Astronauts,Future & Juice WRLD,1,2010.0
Sax Fifth Avenue,Johnny Beecher and his Buckingham Road Quintet,8,1960.0
Please Let Me Wonder,The Beach Boys,5,1960.0
Piece Of My Heart,Sammy Hagar,4,1980.0
Relationship,Young Thug Featuring Future,14,2010.0
Right String But The Wrong Yo-Yo,Dr. Feelgood And The Interns,3,1960.0
One Way Love,The Drifters,7,1960.0
Put Your Mind At Ease,Every Mothers' Son,7,1960.0
Canned Ham,Norman Greenbaum,6,1970.0
Didn't I,Sylvia (r&b),5,1970.0
Surrender,Cheap Trick,8,1970.0
Searching For A Thrill,Starbuck,6,1970.0
Don't Make Me Do It,Patrick Simmons,5,1980.0
Deep River Woman,Lionel Richie,8,1980.0
Primitive Love Rites,Mondo Rock,6,1980.0
Radio Romance,Tiffany,9,1980.0
A Man Ain't Made Of Stone,Randy Travis,4,1990.0
Caught Out There,Kelis,4,1990.0
Clap Back,Ja Rule,10,2000.0
Shell Shocked,"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik",3,2010.0
B**** I'm Madonna,Madonna Featuring Nicki Minaj,2,2010.0
Pink + White,Frank Ocean,1,2010.0
Memorize Your Number,Leif Garrett,6,1980.0
I Didn't Mean To Stay All Night,Starship,2,1990.0
She's Not There,Santana,14,1970.0
So Long Baby,Del Shannon,10,1960.0
Do Something To Me,Tommy James And The Shondells,9,1960.0
Don't Touch Me,Bettye Swann,10,1960.0
7 Rooms Of Gloom,Four Tops,8,1960.0
Come See Me,112,20,1990.0
Temma Harbour,Mary Hopkin,8,1970.0
Sunday Will Never Be The Same,Spanky And Our Gang,8,1960.0
Puppet Man,The 5th Dimension,8,1970.0
Pool Of Bad Luck,Joe Simon,8,1970.0
Do The Funky Penguin Part I,Rufus Thomas,10,1970.0
Sweet Dreams (Of You),Patsy Cline,10,1960.0
A Symphony For Susan,The Arbors,10,1960.0
Blue Guitar,Richard Chamberlain,8,1960.0
Blood Is Thicker Than Water,William DeVaughn,9,1970.0
Stuck On A Feeling,Prince Royce Featuring Snoop Dogg,10,2010.0
And Suddenly,The Cherry People,8,1960.0
A Thing Of The Past,The Shirelles,8,1960.0
Swing Your Daddy,Jim Gilstrap,9,1970.0
(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,9,1970.0
A Song I'd Like To Sing,Kris Kristofferson & Rita Coolidge,10,1970.0
A Place In The Sun,Pablo Cruise,9,1970.0
Satisfaction Guaranteed (Or Take Your Love Back),Harold Melvin And The Blue Notes,10,1970.0
Please Mr. Sun,The Vogues,8,1960.0
Sinner Man,Trini Lopez,9,1960.0
Slip Away,Ian Lloyd,9,1970.0
All,James Darren,8,1960.0
Blue Side Of Lonesome,Jim Reeves,8,1960.0
(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,9,1970.0
Peace Of Mind,Boston,8,1970.0
Playgirl,Thee Prophets,8,1960.0
Brother's Gonna Work It Out,Willie Hutch,10,1970.0
Ride With Me,Steppenwolf,8,1970.0
Strawberry Letter 23,Tevin Campbell,9,1990.0
A Kookie Little Paradise,Jo Ann Campbell,9,1960.0
Pump Up The Jam,Technotronic Featuring Felly,12,1990.0
A Dream Goes On Forever,Todd Rundgren,6,1970.0
Could It Be Magic,Donna Summer,5,1970.0
The Cowboy And The Lady,John Denver,7,1980.0
Sentimental,Kenny G,10,1990.0
Stubborn Love,The Lumineers,15,2010.0
Preach,Drake Featuring PARTYNEXTDOOR,2,2010.0
Carmen,Herb Alpert & The Tijuana Brass,6,1960.0
After The Fire Is Gone,Conway Twitty & Loretta Lynn,6,1970.0
"Reach Out, I'll Be There",Gloria Gaynor,5,1970.0
Sleepwalker,The Kinks,7,1970.0
The Doodle Song,Frankie Miller,5,1970.0
She Looks A Lot Like You,Clocks,5,1980.0
Stimulation,Wa Wa Nee,2,1980.0
Back Up Off Me!,Doctor Dre & Ed Lover,7,1990.0
Beyond The Invisible,Enigma,3,1990.0
Slumber Party,Britney Spears Featuring Tinashe,1,2010.0
Billie Baby,Lloyd Price,3,1960.0
Super-cali-fragil-istic-expi-ali-docious,Julie Andrews-Dick Van Dyke,5,1960.0
Ain't Gonna Cry No More,Brenda Lee,4,1960.0
Changes,Loggins & Messina,2,1970.0
Almost Saturday Night,John Fogerty,3,1970.0
Bad Brakes,Cat Stevens,4,1970.0
(Sittin' On) The Dock Of The Bay,The Reddings,9,1980.0
Daddy Won't Sell The Farm,Montgomery Gentry,6,2000.0
All By Myself,Glee Cast,1,2010.0
Strong,One Direction,1,2010.0
Please Tell Me,Future,1,2010.0
A Perfect Love,Frankie Avalon,6,1960.0
Shimmy Shimmy,The Orlons,5,1960.0
Buffalo Soldier,Flamingos,2,1970.0
That's Not How It Goes,Bloodstone,6,1970.0
A Hurricane Is Coming Tonite,Carol Douglas,2,1970.0
Something's On Your Mind,D Train,6,1980.0
So You Ran,Orion The Hunter,8,1980.0
After All,Al Jarreau,9,1980.0
Don't Talk Just Kiss,Right Said Fred,7,1990.0
Sweet And Low,Augustana,1,2000.0
Breakthrough,"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko",1,2010.0
Summer Nights,Glee Cast,1,2010.0
Did You Have A Happy Birthday?,Paul Anka,3,1960.0
Baby What You Want Me To Do,Etta James,3,1960.0
A Little Toy Balloon,Danny Williams,4,1960.0
Can I Trust You?,The Bachelors,6,1960.0
That Kind Of Woman,Merrilee Rush & The Turnabouts,6,1960.0
Seven Lonely Nights,Four Tops,4,1970.0
The Fez,Steely Dan,5,1970.0
Bustin' Out,Rick James,6,1970.0
Say Goodbye To Little Jo,Steve Forbert,3,1980.0
So The Story Goes,Living In A Box,4,1980.0
99 Worlds,Peter Wolf,4,1990.0
"Deep, Deep Trouble",The Simpsons Featuring Bart & Homer,6,1990.0
Sittin' On Chrome,Masta Ace Incorporated,8,1990.0
Stay With You,Goo Goo Dolls,20,2000.0
Still Got It,Tyga Featuring Drake,1,2010.0
P**** Print,Gucci Mane Featuring Kanye West,1,2010.0
Pictures Of Lily,The Who,6,1960.0
Paper Cup,The 5th Dimension,7,1960.0
Black Night,Deep Purple,6,1970.0
Anytime (I'll Be There),Frank Sinatra,6,1970.0
Breezin',George Benson,6,1970.0
Ten To Eight,David Castle,7,1970.0
Peanut Butter,Twennynine Featuring Lenny White,4,1980.0
Rain In May,Max Werner,6,1980.0
Run To Me,Savoy Brown,5,1980.0
Anyone Can See,Irene Cara,18,1980.0
The Celtic Soul Brothers,Dexys Midnight Runners,4,1980.0
Piece By Piece,The Tubes,2,1980.0
Presence Of Love,The Alarm,6,1980.0
Skin Deep,Cher,4,1980.0
Can't Get You Out Of My Mind,Lil Suzy,10,1990.0
Boom Bye Yae,Reiss Featuring Special Guest Michie Mee,2,1990.0
So Excited,Janet Featuring Khia,3,2000.0
Cheyenne,Jason Derulo,7,2010.0
Put Your Arms Around Me Honey,Ray Smith,2,1960.0
Remember Baby,Shep And The Limelites,1,1960.0
San Francisco Girls (Return of the Native),Fever Tree,6,1960.0
Alright In The City,Dunn & McCashen,2,1970.0
Tell Mama,Savoy Brown,6,1970.0
Beat Me Daddy Eight To The Bar,Commander Cody,7,1970.0
Same Thing It Took,The Impressions,4,1970.0
Real Love,Dolly Parton (Duet With Kenny Rogers),3,1980.0
The Boy In The Bubble,Paul Simon,4,1980.0
Ship Of Fools,Robert Plant,4,1980.0
Calling It Love,Animotion,9,1980.0
Tell Me I'm Not Dreaming,Robert Palmer,8,1980.0
Pump It (Nice An' Hard),Icy Blu,5,1990.0
Ain't Seen Love Like That,Mr. Big,6,1990.0
"Another You, Another Me",Brady Seals,4,1990.0
She's So Mean,matchbox twenty,17,2010.0
Bermuda,Linda Scott,6,1960.0
Call Me Irresponsible,Jack Jones,4,1960.0
Our Song,Jack Jones,2,1960.0
The Father Of Girls,Perry Como,2,1960.0
Sunday,The Moments,3,1960.0
Destroyer,The Kinks,4,1980.0
She's Fly,Tony Terry,9,1980.0
Sexual,Goddess,10,1990.0
Riddle,En Vogue,4,2000.0
Temporary Home,Carrie Underwood,1,2000.0
4 Da Gang,Future,1,2010.0
Saltwater Taffy,Morty Jay And The Surferin' Cats,1,1960.0
Can't Find The Time,Orpheus,7,1960.0
"Darkness, Darkness",The Youngbloods,4,1970.0
Cowboy Song,Thin Lizzy,8,1970.0
Crank It Up (Funk Town) Pt. 1,Peter Brown,6,1970.0
Running,Chubby Checker,5,1980.0
Should I Love You,Cee Farrow,6,1980.0
Action,"Evelyn ""Champagne"" King",7,1980.0
Still Cruisin',The Beach Boys,3,1980.0
Another Sleepless Night,Shawn Christopher,7,1990.0
Pain,Jimmy Eat World,2,2000.0
Say Somethin',Mariah Carey Featuring Snoop Dogg,5,2000.0
Someone Else,Miley Cyrus,1,2010.0
Digits,Young Thug,1,2010.0
Baby It's Cold Outside,Ray Charles & Betty Carter,2,1960.0
Please,Frank Ifield,6,1960.0
Sad Tomorrows,Trini Lopez,1,1960.0
Teenage Love Affair,Rick Derringer,5,1970.0
Rockin' And Rollin' On The Streets Of Hollywood,Buddy Miles,3,1970.0
Breaker - Breaker,Outlaws,2,1970.0
All The Right Moves,Jennifer Warnes/Chris Thompson,4,1980.0
Tender Years,John Cafferty & The Beaver Brown Band,19,1980.0
That's Life,David Lee Roth,4,1980.0
Sweet Lies,Robert Palmer,2,1980.0
The Emperor's New Clothes,Sinead O'Connor,9,1990.0
Surrender,Trixter,10,1990.0
Thank You,The Cover Girls,8,1990.0
Big Time Sensuality,Bjork,5,1990.0
That's Just What You Are,Aimee Mann,6,1990.0
Stand By You,Rachel Platten,20,2010.0
Come Rain Or Come Shine,Ray Charles,4,1960.0
Saved,LaVern Baker,7,1960.0
Summertime,Rick Nelson,2,1960.0
Stand By Me,Earl Grant,7,1960.0
"Silly, Silly, Fool",Dusty Springfield,5,1970.0
Children,Joe South,7,1970.0
Adrienne,Tommy James,3,1970.0
People Are Changin',Timmy Thomas,5,1970.0
Tell Me That I'm Wrong,"Blood, Sweat & Tears",4,1970.0
Sail Away,Sam Neely,4,1970.0
Don't Let It Show,The Alan Parsons Project,4,1970.0
Ready For Love,Silverado,3,1980.0
A Little Good News,Anne Murray,9,1980.0
That's How It Is (It's Like That),Redman Featuring K-Solo,2,1990.0
Stay Or Let It Go,Brian McKnight,8,2000.0
Strip Me,Natasha Bedingfield,4,2010.0
Cough Syrup,Young The Giant,3,2010.0
Chillin' Like A Villain,"Sofia Carson, Cameron Boyce, Booboo Stewart & Mitchell Hope",1,2010.0
One Piece Topless Bathing Suit,The Rip Chords,1,1960.0
Black Nights,Lowell Fulsom,3,1960.0
Pony With The Golden Mane,Every Mothers' Son,2,1960.0
Sweeter Than Sugar,Ohio Express,1,1960.0
Thank You Girl,Street People,2,1970.0
Couldn't I Just Tell You,Todd Rundgren,2,1970.0
Costafine Town,Splinter,8,1970.0
Baby Love,Mother's Finest,6,1970.0
Spend The Night In Love,The 4 Seasons,5,1980.0
Only One You,T.G. Sheppard,8,1980.0
(Between A) Rock And A Hard Place,Cutting Crew,5,1980.0
Owwww!,Chunky A,5,1980.0
Snapshot,RuPaul,5,1990.0
Sugarhigh,Jade Anderson,2,2000.0
Perdidos,Monchy & Alexandra,7,2000.0
Temporary Fix,One Direction,1,2010.0
(What A Sad Way) To Love Someone,Ral Donner,7,1960.0
An American Trilogy,Elvis Presley,6,1970.0
America,Simon & Garfunkel,2,1970.0
Blockbuster,The Sweet,7,1970.0
Slippin' Away,Jean Shepard,6,1970.0
Christmas Dream,Perry Como,2,1970.0
Rolling Down A Mountainside,The Main Ingredient,3,1970.0
Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",6,1970.0
Don't Say No Tonight,Eugene Wilde,10,1980.0
Stop!,Erasure,2,1980.0
Only Love Can Break Your Heart,St. Etienne,2,1990.0
Rest In Peace,Extreme,3,1990.0
Beautiful Goodbye,Jennifer Hanson,10,2000.0
Coo-Coo Chee,Ric-A-Che Featuring Darija,1,2000.0
Cat Daddy,Rej3ctz,1,2010.0
Blessed Up,Meek Mill,1,2010.0
Brother-In-Law (He's A Moocher),Paul Peek,3,1960.0
She Really Loves You,Timi Yuro,2,1960.0
Pictures In The Fire,Pat Boone,4,1960.0
Smile,Ferrante & Teicher,3,1960.0
So What,Bill Black's Combo,8,1960.0
Can't Take My Eyes Off You,Nancy Wilson,6,1960.0
Super Highway,Ballin' Jack,4,1970.0
Somebody Loves You,The Whispers,4,1970.0
Stealin',Uriah Heep,7,1970.0
Scratch,The Crusaders,6,1970.0
Tell Laura I Love Her,Johnny T. Angel,4,1970.0
American Girls,Rick Springfield,2,1970.0
Burning Like A Flame,Dokken,8,1980.0
Cherchez LaGhost,Ghostface Killah,1,2000.0
Straight Up,Chante Moore,9,2000.0
Simply Being Loved (Somnambulist),BT,3,2000.0
Some Girls (Dance With Women),JC Chasez Featuring Dirt McGirt,5,2000.0
Downtown,Mrs. Miller,4,1960.0
Number One,Pharrell Featuring Kanye West,3,2000.0
Love Pains,Yvonne Elliman,1,1980.0
"Love Theme From ""Romeo And Juliet"" (A Time For Us)",Johnny Mathis,3,1960.0
"Full Term Love (From ""Class Act"")",Monie Love,1,1990.0
It's Beginning To Look A Lot Like Christmas,Michael Buble,1,2010.0
Major Tom,Shiny Toy Guns,1,2010.0
I Smile,Kirk Franklin,18,2010.0
Focused,Wale Featuring Kid Cudi,1,2010.0
High,Big Sean Featuring Wiz Khalifa,1,2010.0
Girls Just Want To Have Fun,Madi Davis,1,2010.0
Nights,Frank Ocean,1,2010.0
Hully Gully Guitar,Jerry Reed And The Hully Girlies,1,1960.0
"Hey, Mr. Sax Man",Boots Randolph,6,1960.0
I'm Confessin' (That I Love You),Nino Tempo & April Stevens,1,1960.0
I'm Leavin' You,Engelbert Humperdinck,1,1970.0
Hold Me,Colin James Hay,1,1980.0
Just Like You,Hannah Montana,1,2000.0
Let Me,Pat Green,2,2000.0
Mine,Beyonce Featuring Drake,2,2010.0
Little Toy Guns,Carrie Underwood,18,2010.0
El Amante,Nicky Jam,15,2010.0
Extra Luv,Future Featuring YG,1,2010.0
Friends,The Carters,1,2010.0
Ol' Man River,Jimmy Smith,3,1960.0
Love Me As Though There Were No Tomorrow,Sonny Knight,1,1960.0
Memphis Train,Buddy Miles Express,1,1960.0
I Want To Pay You Back (For Loving Me),The Chi-lites,3,1970.0
Explosions,Ellie Goulding,1,2010.0
Human,Rag'n'Bone Man,7,2010.0
Momma I Hit A Lick,2 Chainz Featuring Kendrick Lamar,1,2010.0
Cherry Hill Park,Billy Joe Royal,2,1970.0
sobeautiful,Musiq Soulchild,11,2000.0
Secrets,OneRepublic,33,2010.0
Really Don't Care,Demi Lovato Featuring Cher Lloyd,18,2010.0
Cindy's Gonna Cry,Johnny Crawford,7,1960.0
She's My Girl,Bobby Shafto,1,1960.0
Slow Down,The Beatles,7,1960.0
Sally Was A Good Old Girl,Fats Domino,2,1960.0
Pass Me By,Peggy Lee,3,1960.0
Do Your Own Thing,Brook Benton,2,1960.0
Red Eye Blues,Red Eye,6,1970.0
Redwood Tree,Van Morrison,2,1970.0
Texas,The Charlie Daniels Band,4,1970.0
Only Love Can Break A Heart,Bobby Vinton,2,1970.0
Castles In The Sky,Ian Van Dahl Featuring Marsha,10,2000.0
